Entity,Code,Year,Estimated number of deaths from all forms of tuberculosis
French Polynesia,PYF,2005,33
French Polynesia,PYF,2006,33
French Polynesia,PYF,2007,29
French Polynesia,PYF,2008,21
French Polynesia,PYF,2009,20
French Polynesia,PYF,2010,15
French Polynesia,PYF,2011,22
French Polynesia,PYF,2012,17
French Polynesia,PYF,2013,17
French Polynesia,PYF,2014,17
French Polynesia,PYF,2015,13
French Polynesia,PYF,2016,15
French Polynesia,PYF,2017,14
French Polynesia,PYF,2018,15
French Polynesia,PYF,2019,13
French Polynesia,PYF,2020,17
French Polynesia,PYF,2021,9
French Polynesia,PYF,2022,15
French Polynesia,PYF,2023,9
French Polynesia,PYF,2024,11
Gabon,GAB,2000,1300
Gabon,GAB,2001,1300
Gabon,GAB,2002,1600
Gabon,GAB,2003,1700
Gabon,GAB,2004,1500
Gabon,GAB,2005,1900
Gabon,GAB,2006,1800
Gabon,GAB,2007,1600
Gabon,GAB,2008,1600
Gabon,GAB,2009,2700
Gabon,GAB,2010,2600
Gabon,GAB,2011,2600
Gabon,GAB,2012,2600
Gabon,GAB,2013,2700
Gabon,GAB,2014,2600
Gabon,GAB,2015,2700
Gabon,GAB,2016,2700
Gabon,GAB,2017,2800
Gabon,GAB,2018,2500
Gabon,GAB,2019,2500
Gabon,GAB,2020,2800
Gabon,GAB,2021,2600
Gabon,GAB,2022,2000
Gabon,GAB,2023,1800
Gabon,GAB,2024,1900
Gambia,GMB,2000,670
Gambia,GMB,2001,630
Gambia,GMB,2002,590
Gambia,GMB,2003,590
Gambia,GMB,2004,530
Gambia,GMB,2005,630
Gambia,GMB,2006,780
Gambia,GMB,2007,770
Gambia,GMB,2008,680
Gambia,GMB,2009,640
Gambia,GMB,2010,800
Gambia,GMB,2011,700
Gambia,GMB,2012,670
Gambia,GMB,2013,700
Gambia,GMB,2014,670
Gambia,GMB,2015,690
Gambia,GMB,2016,730
Gambia,GMB,2017,750
Gambia,GMB,2018,810
Gambia,GMB,2019,680
Gambia,GMB,2020,810
Gambia,GMB,2021,840
Gambia,GMB,2022,720
Gambia,GMB,2023,600
Gambia,GMB,2024,590
Georgia,GEO,2000,340
Georgia,GEO,2001,300
Georgia,GEO,2002,310
Georgia,GEO,2003,280
Georgia,GEO,2004,290
Georgia,GEO,2005,240
Georgia,GEO,2006,240
Georgia,GEO,2007,240
Georgia,GEO,2008,230
Georgia,GEO,2009,240
Georgia,GEO,2010,240
Georgia,GEO,2011,270
Georgia,GEO,2012,280
Georgia,GEO,2013,230
Georgia,GEO,2014,210
Georgia,GEO,2015,190
Georgia,GEO,2016,190
Georgia,GEO,2017,180
Georgia,GEO,2018,170
Georgia,GEO,2019,160
Georgia,GEO,2020,100
Georgia,GEO,2021,89
Georgia,GEO,2022,93
Georgia,GEO,2023,80
Georgia,GEO,2024,73
Germany,DEU,2000,730
Germany,DEU,2001,630
Germany,DEU,2002,590
Germany,DEU,2003,590
Germany,DEU,2004,500
Germany,DEU,2005,490
Germany,DEU,2006,470
Germany,DEU,2007,470
Germany,DEU,2008,390
Germany,DEU,2009,370
Germany,DEU,2010,370
Germany,DEU,2011,360
Germany,DEU,2012,380
Germany,DEU,2013,400
Germany,DEU,2014,340
Germany,DEU,2015,340
Germany,DEU,2016,320
Germany,DEU,2017,320
Germany,DEU,2018,330
Germany,DEU,2019,320
Germany,DEU,2020,310
Germany,DEU,2021,300
Germany,DEU,2022,300
Germany,DEU,2023,310
Germany,DEU,2024,310
Ghana,GHA,2000,19000
Ghana,GHA,2001,18000
Ghana,GHA,2002,18000
Ghana,GHA,2003,18000
Ghana,GHA,2004,18000
Ghana,GHA,2005,18000
Ghana,GHA,2006,18000
Ghana,GHA,2007,18000
Ghana,GHA,2008,18000
Ghana,GHA,2009,17000
Ghana,GHA,2010,17000
Ghana,GHA,2011,16000
Ghana,GHA,2012,17000
Ghana,GHA,2013,16000
Ghana,GHA,2014,17000
Ghana,GHA,2015,16000
Ghana,GHA,2016,17000
Ghana,GHA,2017,16000
Ghana,GHA,2018,16000
Ghana,GHA,2019,16000
Ghana,GHA,2020,16000
Ghana,GHA,2021,15000
Ghana,GHA,2022,14000
Ghana,GHA,2023,12000
Ghana,GHA,2024,12000
Greece,GRC,2000,110
Greece,GRC,2001,130
Greece,GRC,2002,110
Greece,GRC,2003,130
Greece,GRC,2004,94
Greece,GRC,2005,110
Greece,GRC,2006,95
Greece,GRC,2007,110
Greece,GRC,2008,93
Greece,GRC,2009,100
Greece,GRC,2010,84
Greece,GRC,2011,81
Greece,GRC,2012,120
Greece,GRC,2013,83
Greece,GRC,2014,61
Greece,GRC,2015,49
Greece,GRC,2016,52
Greece,GRC,2017,62
Greece,GRC,2018,55
Greece,GRC,2019,48
Greece,GRC,2020,42
Greece,GRC,2021,36
Greece,GRC,2022,38
Greece,GRC,2023,46
Greece,GRC,2024,44
Greenland,GRL,2000,21
Greenland,GRL,2001,21
Greenland,GRL,2002,20
Greenland,GRL,2003,20
Greenland,GRL,2004,20
Greenland,GRL,2005,20
Greenland,GRL,2006,19
Greenland,GRL,2007,19
Greenland,GRL,2008,18
Greenland,GRL,2009,14
Greenland,GRL,2010,24
Greenland,GRL,2011,23
Greenland,GRL,2012,16
Greenland,GRL,2013,17
Greenland,GRL,2014,15
Greenland,GRL,2015,13
Greenland,GRL,2016,9
Greenland,GRL,2017,9
Greenland,GRL,2018,7
Greenland,GRL,2019,9
Greenland,GRL,2020,11
Greenland,GRL,2021,5
Greenland,GRL,2022,9
Greenland,GRL,2023,7
Greenland,GRL,2024,9
Grenada,GRD,2000,1
Grenada,GRD,2001,2
Grenada,GRD,2002,1
Grenada,GRD,2003,1
Grenada,GRD,2004,3
Grenada,GRD,2005,3
Grenada,GRD,2006,2
Grenada,GRD,2007,2
Grenada,GRD,2008,3
Grenada,GRD,2009,3
Grenada,GRD,2010,2
Grenada,GRD,2011,2
Grenada,GRD,2012,2
Grenada,GRD,2013,2
Grenada,GRD,2014,2
Grenada,GRD,2015,3
Grenada,GRD,2016,2
Grenada,GRD,2017,2
Grenada,GRD,2018,2
Grenada,GRD,2019,1
Grenada,GRD,2020,1
Grenada,GRD,2021,1
Grenada,GRD,2022,1
Grenada,GRD,2023,1
Grenada,GRD,2024,1
Guam,GUM,2000,34
Guam,GUM,2001,38
Guam,GUM,2002,30
Guam,GUM,2003,12
Guam,GUM,2004,27
Guam,GUM,2005,33
Guam,GUM,2006,21
Guam,GUM,2007,24
Guam,GUM,2008,38
Guam,GUM,2009,39
Guam,GUM,2010,37
Guam,GUM,2011,28
Guam,GUM,2012,22
Guam,GUM,2013,15
Guam,GUM,2014,17
Guam,GUM,2015,22
Guam,GUM,2016,21
Guam,GUM,2017,23
Guam,GUM,2018,19
Guam,GUM,2019,21
Guam,GUM,2020,15
Guam,GUM,2021,15
Guam,GUM,2022,16
Guam,GUM,2023,12
Guam,GUM,2024,16
Guatemala,GTM,2000,590
Guatemala,GTM,2001,550
Guatemala,GTM,2002,490
Guatemala,GTM,2003,450
Guatemala,GTM,2004,430
Guatemala,GTM,2005,430
Guatemala,GTM,2006,410
Guatemala,GTM,2007,450
Guatemala,GTM,2008,480
Guatemala,GTM,2009,470
Guatemala,GTM,2010,440
Guatemala,GTM,2011,390
Guatemala,GTM,2012,320
Guatemala,GTM,2013,410
Guatemala,GTM,2014,390
Guatemala,GTM,2015,380
Guatemala,GTM,2016,400
Guatemala,GTM,2017,390
Guatemala,GTM,2018,370
Guatemala,GTM,2019,430
Guatemala,GTM,2020,260
Guatemala,GTM,2021,300
Guatemala,GTM,2022,380
Guatemala,GTM,2023,460
Guatemala,GTM,2024,480
Guinea,GIN,2000,2700
Guinea,GIN,2001,2900
Guinea,GIN,2002,3500
Guinea,GIN,2003,3700
Guinea,GIN,2004,4000
Guinea,GIN,2005,4800
Guinea,GIN,2006,4400
Guinea,GIN,2007,4600
Guinea,GIN,2008,4700
Guinea,GIN,2009,5900
Guinea,GIN,2010,4700
Guinea,GIN,2011,4800
Guinea,GIN,2012,5100
Guinea,GIN,2013,5200
Guinea,GIN,2014,5100
Guinea,GIN,2015,5000
Guinea,GIN,2016,5100
Guinea,GIN,2017,4900
Guinea,GIN,2018,5000
Guinea,GIN,2019,4200
Guinea,GIN,2020,5100
Guinea,GIN,2021,3700
Guinea,GIN,2022,3400
Guinea,GIN,2023,3600
Guinea,GIN,2024,4600
Guinea-Bissau,GNB,2000,790
Guinea-Bissau,GNB,2001,890
Guinea-Bissau,GNB,2002,990
Guinea-Bissau,GNB,2003,1100
Guinea-Bissau,GNB,2004,1100
Guinea-Bissau,GNB,2005,1300
Guinea-Bissau,GNB,2006,1200
Guinea-Bissau,GNB,2007,1300
Guinea-Bissau,GNB,2008,1300
Guinea-Bissau,GNB,2009,1300
Guinea-Bissau,GNB,2010,1300
Guinea-Bissau,GNB,2011,1300
Guinea-Bissau,GNB,2012,1300
Guinea-Bissau,GNB,2013,1200
Guinea-Bissau,GNB,2014,970
Guinea-Bissau,GNB,2015,930
Guinea-Bissau,GNB,2016,920
Guinea-Bissau,GNB,2017,910
Guinea-Bissau,GNB,2018,1000
Guinea-Bissau,GNB,2019,830
Guinea-Bissau,GNB,2020,770
Guinea-Bissau,GNB,2021,790
Guinea-Bissau,GNB,2022,570
Guinea-Bissau,GNB,2023,760
Guinea-Bissau,GNB,2024,730
Guyana,GUY,2000,160
Guyana,GUY,2001,140
Guyana,GUY,2002,190
Guyana,GUY,2003,180
Guyana,GUY,2004,210
Guyana,GUY,2005,180
Guyana,GUY,2006,170
Guyana,GUY,2007,230
Guyana,GUY,2008,190
Guyana,GUY,2009,200
Guyana,GUY,2010,240
Guyana,GUY,2011,190
Guyana,GUY,2012,220
Guyana,GUY,2013,200
Guyana,GUY,2014,140
Guyana,GUY,2015,140
Guyana,GUY,2016,150
Guyana,GUY,2017,130
Guyana,GUY,2018,92
Guyana,GUY,2019,120
Guyana,GUY,2020,110
Guyana,GUY,2021,150
Guyana,GUY,2022,150
Guyana,GUY,2023,170
Guyana,GUY,2024,160
Haiti,HTI,2000,15000
Haiti,HTI,2001,13000
Haiti,HTI,2002,12000
Haiti,HTI,2003,10000
Haiti,HTI,2004,9600
Haiti,HTI,2005,9300
Haiti,HTI,2006,9300
Haiti,HTI,2007,7000
Haiti,HTI,2008,6500
Haiti,HTI,2009,6000
Haiti,HTI,2010,5200
Haiti,HTI,2011,5100
Haiti,HTI,2012,4600
Haiti,HTI,2013,4300
Haiti,HTI,2014,4100
Haiti,HTI,2015,3500
Haiti,HTI,2016,3200
Haiti,HTI,2017,3100
Haiti,HTI,2018,2900
Haiti,HTI,2019,2900
Haiti,HTI,2020,2600
Haiti,HTI,2021,2600
Haiti,HTI,2022,2400
Haiti,HTI,2023,2100
Haiti,HTI,2024,2100
High-income countries,OWID_HIC,2000,59667
High-income countries,OWID_HIC,2001,57024
High-income countries,OWID_HIC,2002,57494
High-income countries,OWID_HIC,2003,57845
High-income countries,OWID_HIC,2004,55427
High-income countries,OWID_HIC,2005,55730
High-income countries,OWID_HIC,2006,50523
High-income countries,OWID_HIC,2007,46987
High-income countries,OWID_HIC,2008,45520
High-income countries,OWID_HIC,2009,44720
High-income countries,OWID_HIC,2010,41252
High-income countries,OWID_HIC,2011,38220
High-income countries,OWID_HIC,2012,35970
High-income countries,OWID_HIC,2013,32831
High-income countries,OWID_HIC,2014,31308
High-income countries,OWID_HIC,2015,28927
High-income countries,OWID_HIC,2016,27261
High-income countries,OWID_HIC,2017,25254
High-income countries,OWID_HIC,2018,23813
High-income countries,OWID_HIC,2019,21540
High-income countries,OWID_HIC,2020,21880
High-income countries,OWID_HIC,2021,20836
High-income countries,OWID_HIC,2022,18239
High-income countries,OWID_HIC,2023,16357
High-income countries,OWID_HIC,2024,15814
Honduras,HND,2000,2400
Honduras,HND,2001,1500
Honduras,HND,2002,1200
Honduras,HND,2003,630
Honduras,HND,2004,780
Honduras,HND,2005,710
Honduras,HND,2006,670
Honduras,HND,2007,620
Honduras,HND,2008,590
Honduras,HND,2009,570
Honduras,HND,2010,540
Honduras,HND,2011,600
Honduras,HND,2012,540
Honduras,HND,2013,520
Honduras,HND,2014,510
Honduras,HND,2015,500
Honduras,HND,2016,510
Honduras,HND,2017,510
Honduras,HND,2018,530
Honduras,HND,2019,530
Honduras,HND,2020,620
Honduras,HND,2021,610
Honduras,HND,2022,590
Honduras,HND,2023,570
Honduras,HND,2024,580
Hong Kong,HKG,2000,360
Hong Kong,HKG,2001,380
Hong Kong,HKG,2002,330
Hong Kong,HKG,2003,330
Hong Kong,HKG,2004,340
Hong Kong,HKG,2005,330
Hong Kong,HKG,2006,340
Hong Kong,HKG,2007,260
Hong Kong,HKG,2008,260
Hong Kong,HKG,2009,250
Hong Kong,HKG,2010,220
Hong Kong,HKG,2011,220
Hong Kong,HKG,2012,230
Hong Kong,HKG,2013,210
Hong Kong,HKG,2014,220
Hong Kong,HKG,2015,200
Hong Kong,HKG,2016,190
Hong Kong,HKG,2017,210
Hong Kong,HKG,2018,190
Hong Kong,HKG,2019,190
Hong Kong,HKG,2020,160
Hong Kong,HKG,2021,160
Hong Kong,HKG,2022,140
Hong Kong,HKG,2023,130
Hong Kong,HKG,2024,130
Hungary,HUN,2000,430
Hungary,HUN,2001,390
Hungary,HUN,2002,340
Hungary,HUN,2003,310
Hungary,HUN,2004,310
Hungary,HUN,2005,260
Hungary,HUN,2006,190
Hungary,HUN,2007,220
Hungary,HUN,2008,200
Hungary,HUN,2009,170
Hungary,HUN,2010,160
Hungary,HUN,2011,130
Hungary,HUN,2012,130
Hungary,HUN,2013,100
Hungary,HUN,2014,89
Hungary,HUN,2015,110
Hungary,HUN,2016,68
Hungary,HUN,2017,66
Hungary,HUN,2018,87
Hungary,HUN,2019,65
Hungary,HUN,2020,56
Hungary,HUN,2021,58
Hungary,HUN,2022,57
Hungary,HUN,2023,78
Hungary,HUN,2024,77
Iceland,ISL,2000,2
Iceland,ISL,2001,3
Iceland,ISL,2002,4
Iceland,ISL,2003,7
Iceland,ISL,2004,4
Iceland,ISL,2005,3
Iceland,ISL,2006,2
Iceland,ISL,2007,5
Iceland,ISL,2008,2
Iceland,ISL,2009,8
Iceland,ISL,2010,3
Iceland,ISL,2011,3
Iceland,ISL,2012,3
Iceland,ISL,2013,2
Iceland,ISL,2014,2
Iceland,ISL,2015,2
Iceland,ISL,2016,2
Iceland,ISL,2017,2
Iceland,ISL,2018,1
Iceland,ISL,2019,1
Iceland,ISL,2020,1
Iceland,ISL,2021,2
Iceland,ISL,2022,1
Iceland,ISL,2023,1
Iceland,ISL,2024,1
India,IND,2000,1040000
India,IND,2001,979000
India,IND,2002,915000
India,IND,2003,848000
India,IND,2004,779000
India,IND,2005,750000
India,IND,2006,729000
India,IND,2007,692000
India,IND,2008,672000
India,IND,2009,621000
India,IND,2010,581000
India,IND,2011,558000
India,IND,2012,531000
India,IND,2013,497000
India,IND,2014,451000
India,IND,2015,426000
India,IND,2016,395000
India,IND,2017,379000
India,IND,2018,368000
India,IND,2019,341000
India,IND,2020,316000
India,IND,2021,332000
India,IND,2022,331000
India,IND,2023,315000
India,IND,2024,305000
Indonesia,IDN,2000,123000
Indonesia,IDN,2001,124000
Indonesia,IDN,2002,123000
Indonesia,IDN,2003,123000
Indonesia,IDN,2004,122000
Indonesia,IDN,2005,122000
Indonesia,IDN,2006,125000
Indonesia,IDN,2007,126000
Indonesia,IDN,2008,127000
Indonesia,IDN,2009,128000
Indonesia,IDN,2010,127000
Indonesia,IDN,2011,126000
Indonesia,IDN,2012,123000
Indonesia,IDN,2013,119000
Indonesia,IDN,2014,116000
Indonesia,IDN,2015,110000
Indonesia,IDN,2016,108000
Indonesia,IDN,2017,104000
Indonesia,IDN,2018,101000
Indonesia,IDN,2019,99000
Indonesia,IDN,2020,110000
Indonesia,IDN,2021,137000
Indonesia,IDN,2022,146000
Indonesia,IDN,2023,132000
Indonesia,IDN,2024,126000
Iran,IRN,2000,740
Iran,IRN,2001,770
Iran,IRN,2002,790
Iran,IRN,2003,820
Iran,IRN,2004,850
Iran,IRN,2005,880
Iran,IRN,2006,930
Iran,IRN,2007,950
Iran,IRN,2008,960
Iran,IRN,2009,980
Iran,IRN,2010,980
Iran,IRN,2011,960
Iran,IRN,2012,940
Iran,IRN,2013,840
Iran,IRN,2014,740
Iran,IRN,2015,950
Iran,IRN,2016,1000
Iran,IRN,2017,900
Iran,IRN,2018,990
Iran,IRN,2019,980
Iran,IRN,2020,1000
Iran,IRN,2021,980
Iran,IRN,2022,960
Iran,IRN,2023,960
Iran,IRN,2024,960
Iraq,IRQ,2000,1300
Iraq,IRQ,2001,1200
Iraq,IRQ,2002,1200
Iraq,IRQ,2003,1500
Iraq,IRQ,2004,1400
Iraq,IRQ,2005,1400
Iraq,IRQ,2006,1400
Iraq,IRQ,2007,1300
Iraq,IRQ,2008,1100
Iraq,IRQ,2009,1100
Iraq,IRQ,2010,1100
Iraq,IRQ,2011,1000
Iraq,IRQ,2012,1000
Iraq,IRQ,2013,1000
Iraq,IRQ,2014,1000
Iraq,IRQ,2015,1000
Iraq,IRQ,2016,970
Iraq,IRQ,2017,940
Iraq,IRQ,2018,900
Iraq,IRQ,2019,860
Iraq,IRQ,2020,830
Iraq,IRQ,2021,790
Iraq,IRQ,2022,760
Iraq,IRQ,2023,720
Iraq,IRQ,2024,670
Ireland,IRL,2000,62
Ireland,IRL,2001,42
Ireland,IRL,2002,50
Ireland,IRL,2003,46
Ireland,IRL,2004,48
Ireland,IRL,2005,32
Ireland,IRL,2006,47
Ireland,IRL,2007,58
Ireland,IRL,2008,37
Ireland,IRL,2009,41
Ireland,IRL,2010,40
Ireland,IRL,2011,34
Ireland,IRL,2012,31
Ireland,IRL,2013,26
Ireland,IRL,2014,27
Ireland,IRL,2015,21
Ireland,IRL,2016,19
Ireland,IRL,2017,19
Ireland,IRL,2018,28
Ireland,IRL,2019,10
Ireland,IRL,2020,20
Ireland,IRL,2021,15
Ireland,IRL,2022,11
Ireland,IRL,2023,21
Ireland,IRL,2024,22
Israel,ISR,2000,94
Israel,ISR,2001,68
Israel,ISR,2002,72
Israel,ISR,2003,67
Israel,ISR,2004,48
Israel,ISR,2005,57
Israel,ISR,2006,42
Israel,ISR,2007,46
Israel,ISR,2008,34
Israel,ISR,2009,33
Israel,ISR,2010,32
Israel,ISR,2011,29
Israel,ISR,2012,27
Israel,ISR,2013,19
Israel,ISR,2014,22
Israel,ISR,2015,18
Israel,ISR,2016,19
Israel,ISR,2017,15
Israel,ISR,2018,23
Israel,ISR,2019,21
Israel,ISR,2020,12
Israel,ISR,2021,14
Israel,ISR,2022,14
Israel,ISR,2023,24
Israel,ISR,2024,24
Italy,ITA,2000,750
Italy,ITA,2001,720
Italy,ITA,2002,670
Italy,ITA,2003,710
Italy,ITA,2004,570
Italy,ITA,2005,520
Italy,ITA,2006,520
Italy,ITA,2007,460
Italy,ITA,2008,480
Italy,ITA,2009,490
Italy,ITA,2010,460
Italy,ITA,2011,450
Italy,ITA,2012,390
Italy,ITA,2013,310
Italy,ITA,2014,340
Italy,ITA,2015,380
Italy,ITA,2016,350
Italy,ITA,2017,350
Italy,ITA,2018,340
Italy,ITA,2019,320
Italy,ITA,2020,260
Italy,ITA,2021,270
Italy,ITA,2022,290
Italy,ITA,2023,330
Italy,ITA,2024,330
Jamaica,JAM,2000,64
Jamaica,JAM,2001,48
Jamaica,JAM,2002,42
Jamaica,JAM,2003,79
Jamaica,JAM,2004,44
Jamaica,JAM,2005,46
Jamaica,JAM,2006,29
Jamaica,JAM,2007,26
Jamaica,JAM,2008,25
Jamaica,JAM,2009,38
Jamaica,JAM,2010,27
Jamaica,JAM,2011,17
Jamaica,JAM,2012,18
Jamaica,JAM,2013,11
Jamaica,JAM,2014,16
Jamaica,JAM,2015,16
Jamaica,JAM,2016,15
Jamaica,JAM,2017,16
Jamaica,JAM,2018,11
Jamaica,JAM,2019,10
Jamaica,JAM,2020,10
Jamaica,JAM,2021,12
Jamaica,JAM,2022,13
Jamaica,JAM,2023,13
Jamaica,JAM,2024,10
Japan,JPN,2000,5300
Japan,JPN,2001,5000
Japan,JPN,2002,4600
Japan,JPN,2003,4500
Japan,JPN,2004,4400
Japan,JPN,2005,4400
Japan,JPN,2006,4300
Japan,JPN,2007,4100
Japan,JPN,2008,4000
Japan,JPN,2009,3800
Japan,JPN,2010,3900
Japan,JPN,2011,3700
Japan,JPN,2012,3600
Japan,JPN,2013,3400
Japan,JPN,2014,3300
Japan,JPN,2015,3100
Japan,JPN,2016,3000
Japan,JPN,2017,3700
Japan,JPN,2018,3500
Japan,JPN,2019,3300
Japan,JPN,2020,2900
Japan,JPN,2021,2800
Japan,JPN,2022,3200
Japan,JPN,2023,1500
Japan,JPN,2024,1500
Jordan,JOR,2000,30
Jordan,JOR,2001,31
Jordan,JOR,2002,32
Jordan,JOR,2003,32
Jordan,JOR,2004,33
Jordan,JOR,2005,34
Jordan,JOR,2006,36
Jordan,JOR,2007,38
Jordan,JOR,2008,37
Jordan,JOR,2009,25
Jordan,JOR,2010,27
Jordan,JOR,2011,26
Jordan,JOR,2012,15
Jordan,JOR,2013,13
Jordan,JOR,2014,11
Jordan,JOR,2015,7
Jordan,JOR,2016,12
Jordan,JOR,2017,10
Jordan,JOR,2018,11
Jordan,JOR,2019,9
Jordan,JOR,2020,9
Jordan,JOR,2021,10
Jordan,JOR,2022,13
Jordan,JOR,2023,10
Jordan,JOR,2024,11
Kazakhstan,KAZ,2000,4200
Kazakhstan,KAZ,2001,3900
Kazakhstan,KAZ,2002,4000
Kazakhstan,KAZ,2003,3800
Kazakhstan,KAZ,2004,3600
Kazakhstan,KAZ,2005,3800
Kazakhstan,KAZ,2006,3300
Kazakhstan,KAZ,2007,3000
Kazakhstan,KAZ,2008,2800
Kazakhstan,KAZ,2009,2300
Kazakhstan,KAZ,2010,2000
Kazakhstan,KAZ,2011,1800
Kazakhstan,KAZ,2012,1600
Kazakhstan,KAZ,2013,1100
Kazakhstan,KAZ,2014,980
Kazakhstan,KAZ,2015,760
Kazakhstan,KAZ,2016,670
Kazakhstan,KAZ,2017,620
Kazakhstan,KAZ,2018,570
Kazakhstan,KAZ,2019,520
Kazakhstan,KAZ,2020,590
Kazakhstan,KAZ,2021,510
Kazakhstan,KAZ,2022,570
Kazakhstan,KAZ,2023,480
Kazakhstan,KAZ,2024,390
Kenya,KEN,2000,56000
Kenya,KEN,2001,62000
Kenya,KEN,2002,66000
Kenya,KEN,2003,76000
Kenya,KEN,2004,80000
Kenya,KEN,2005,82000
Kenya,KEN,2006,87000
Kenya,KEN,2007,83000
Kenya,KEN,2008,77000
Kenya,KEN,2009,79000
Kenya,KEN,2010,75000
Kenya,KEN,2011,73000
Kenya,KEN,2012,69000
Kenya,KEN,2013,66000
Kenya,KEN,2014,64000
Kenya,KEN,2015,58000
Kenya,KEN,2016,53000
Kenya,KEN,2017,43000
Kenya,KEN,2018,32000
Kenya,KEN,2019,32000
Kenya,KEN,2020,31000
Kenya,KEN,2021,33000
Kenya,KEN,2022,26000
Kenya,KEN,2023,23000
Kenya,KEN,2024,24000
Kiribati,KIR,2000,48
Kiribati,KIR,2001,46
Kiribati,KIR,2002,46
Kiribati,KIR,2003,48
Kiribati,KIR,2004,49
Kiribati,KIR,2005,49
Kiribati,KIR,2006,50
Kiribati,KIR,2007,50
Kiribati,KIR,2008,49
Kiribati,KIR,2009,48
Kiribati,KIR,2010,47
Kiribati,KIR,2011,44
Kiribati,KIR,2012,45
Kiribati,KIR,2013,45
Kiribati,KIR,2014,45
Kiribati,KIR,2015,45
Kiribati,KIR,2016,45
Kiribati,KIR,2017,45
Kiribati,KIR,2018,45
Kiribati,KIR,2019,46
Kiribati,KIR,2020,46
Kiribati,KIR,2021,49
Kiribati,KIR,2022,50
Kiribati,KIR,2023,51
Kiribati,KIR,2024,52
Kuwait,KWT,2000,23
Kuwait,KWT,2001,25
Kuwait,KWT,2002,32
Kuwait,KWT,2003,22
Kuwait,KWT,2004,26
Kuwait,KWT,2005,26
Kuwait,KWT,2006,18
Kuwait,KWT,2007,29
Kuwait,KWT,2008,23
Kuwait,KWT,2009,39
Kuwait,KWT,2010,42
Kuwait,KWT,2011,23
Kuwait,KWT,2012,28
Kuwait,KWT,2013,7
Kuwait,KWT,2014,6
Kuwait,KWT,2015,18
Kuwait,KWT,2016,20
Kuwait,KWT,2017,22
Kuwait,KWT,2018,16
Kuwait,KWT,2019,18
Kuwait,KWT,2020,17
Kuwait,KWT,2021,17
Kuwait,KWT,2022,18
Kuwait,KWT,2023,18
Kuwait,KWT,2024,18
Kyrgyzstan,KGZ,2000,1100
Kyrgyzstan,KGZ,2001,1300
Kyrgyzstan,KGZ,2002,1100
Kyrgyzstan,KGZ,2003,990
Kyrgyzstan,KGZ,2004,880
Kyrgyzstan,KGZ,2005,850
Kyrgyzstan,KGZ,2006,870
Kyrgyzstan,KGZ,2007,750
Kyrgyzstan,KGZ,2008,700
Kyrgyzstan,KGZ,2009,650
Kyrgyzstan,KGZ,2010,680
Kyrgyzstan,KGZ,2011,720
Kyrgyzstan,KGZ,2012,670
Kyrgyzstan,KGZ,2013,700
Kyrgyzstan,KGZ,2014,590
Kyrgyzstan,KGZ,2015,530
Kyrgyzstan,KGZ,2016,500
Kyrgyzstan,KGZ,2017,460
Kyrgyzstan,KGZ,2018,430
Kyrgyzstan,KGZ,2019,350
Kyrgyzstan,KGZ,2020,390
Kyrgyzstan,KGZ,2021,420
Kyrgyzstan,KGZ,2022,410
Kyrgyzstan,KGZ,2023,370
Kyrgyzstan,KGZ,2024,360
Laos,LAO,2000,6900
Laos,LAO,2001,6600
Laos,LAO,2002,6400
Laos,LAO,2003,6200
Laos,LAO,2004,5800
Laos,LAO,2005,5400
Laos,LAO,2006,5100
Laos,LAO,2007,5000
Laos,LAO,2008,4800
Laos,LAO,2009,4700
Laos,LAO,2010,4500
Laos,LAO,2011,4300
Laos,LAO,2012,4200
Laos,LAO,2013,4100
Laos,LAO,2014,3900
Laos,LAO,2015,3700
Laos,LAO,2016,3400
Laos,LAO,2017,2900
Laos,LAO,2018,2400
Laos,LAO,2019,2200
Laos,LAO,2020,1600
Laos,LAO,2021,2200
Laos,LAO,2022,1100
Laos,LAO,2023,760
Laos,LAO,2024,700
Latvia,LVA,2000,560
Latvia,LVA,2001,520
Latvia,LVA,2002,400
Latvia,LVA,2003,380
Latvia,LVA,2004,240
Latvia,LVA,2005,250
Latvia,LVA,2006,240
Latvia,LVA,2007,210
Latvia,LVA,2008,180
Latvia,LVA,2009,170
Latvia,LVA,2010,150
Latvia,LVA,2011,130
Latvia,LVA,2012,140
Latvia,LVA,2013,130
Latvia,LVA,2014,140
Latvia,LVA,2015,160
Latvia,LVA,2016,110
Latvia,LVA,2017,97
Latvia,LVA,2018,78
Latvia,LVA,2019,90
Latvia,LVA,2020,71
Latvia,LVA,2021,73
Latvia,LVA,2022,64
Latvia,LVA,2023,62
Latvia,LVA,2024,51
Lebanon,LBN,2000,300
Lebanon,LBN,2001,250
Lebanon,LBN,2002,190
Lebanon,LBN,2003,150
Lebanon,LBN,2004,140
Lebanon,LBN,2005,130
Lebanon,LBN,2006,120
Lebanon,LBN,2007,140
Lebanon,LBN,2008,150
Lebanon,LBN,2009,140
Lebanon,LBN,2010,140
Lebanon,LBN,2011,130
Lebanon,LBN,2012,160
Lebanon,LBN,2013,170
Lebanon,LBN,2014,160
Lebanon,LBN,2015,150
Lebanon,LBN,2016,140
Lebanon,LBN,2017,120
Lebanon,LBN,2018,130
Lebanon,LBN,2019,140
Lebanon,LBN,2020,130
Lebanon,LBN,2021,93
Lebanon,LBN,2022,100
Lebanon,LBN,2023,100
Lebanon,LBN,2024,100
